2015 Observed,2030 Baseline,2030 Net Zero,2030 Net Zero Mandates,2050 Baseline,2050 Net Zero,2050 Net Zero Mandates
19.17,22.15,25.85,25.87,29.81,34.99,35.02
18.98,21.91,25.49,25.51,29.68,34.18,34.12
18.88,21.7,25.29,25.3,29.07,33.8,33.73
18.73,21.57,25.11,25.12,29.03,33.7,33.68
18.55,21.1,24.77,24.8,27.2,33.16,33.15
18.32,20.71,24.65,24.68,25.65,33.57,33.72
19.63,22.32,26.32,26.36,27.7,36.07,36.3
20.63,23.6,27.65,27.7,29.64,38.52,38.94
21.21,24.54,28.36,28.42,32.19,39.71,40.18
21.81,25.12,29.02,29.07,32.46,40.47,40.89
20.66,24.29,28.27,28.3,31.88,40.33,40.77
19.48,23.26,27.27,27.29,30.61,39.21,39.52
19.11,22.8,26.79,26.79,29.56,38.16,38.26
18.69,22.65,26.34,26.33,30.53,37.49,37.49
18.82,22.98,26.43,26.41,31.93,37.19,37.04
18.95,23.03,26.49,26.47,31.68,36.8,36.49
19.57,23.47,26.92,26.92,31.42,36.3,35.73
20.15,23.95,27.41,27.43,31.48,36.24,35.5
21.72,25.1,28.95,29.01,30.88,37.38,36.48
23.29,27.05,30.62,30.71,35.05,39.04,38.09
23.82,28.02,31.96,32.05,37.03,42.95,42.59
23.17,27.28,31.34,31.42,36.29,42.96,42.88
21.92,25.73,29.76,29.82,34.27,41.1,41.1
20.88,24.41,28.31,28.35,32.67,38.94,38.91
20.02,23.3,27.04,27.07,31.4,36.71,36.59
19.36,22.51,26.12,26.14,30.71,35.24,35.09
18.99,22,25.6,25.61,29.75,34.51,34.37
18.77,21.78,25.34,25.35,29.64,34.3,34.23
18.71,21.42,25.13,25.15,27.83,33.88,33.81
19,21.6,25.59,25.62,26.79,34.92,34.98
20.88,23.84,27.9,27.94,29.5,38.14,38.17
21.83,25.07,29.17,29.23,31.44,40.57,40.83
22.32,25.93,29.8,29.86,34.02,41.72,42.06
22.75,26.3,30.25,30.3,34.05,42.23,42.54
21.49,25.33,29.36,29.4,33.32,41.94,42.31
20.18,24.14,28.21,28.23,31.86,40.59,40.82
19.69,23.52,27.56,27.56,30.6,39.26,39.28
19.18,23.16,26.88,26.87,31.04,37.91,37.72
19.19,23.35,26.81,26.79,32.24,37.39,37.05
19.22,23.29,26.74,26.71,31.84,36.81,36.29
19.77,23.65,27.09,27.09,31.51,36.22,35.46
20.29,24.04,27.5,27.52,31.49,36.08,35.17
21.76,25.09,28.93,28.99,30.81,37.11,36.06
23.18,26.84,30.4,30.49,34.69,38.52,37.44
23.51,27.56,31.45,31.53,36.3,41.96,41.45
22.99,26.95,30.95,31.03,35.66,42.13,41.91
21.61,25.23,29.2,29.26,33.44,40.09,40.01
20.21,23.49,27.33,27.36,31.4,37.44,37.42
19.26,22.27,25.94,25.97,30.02,35.11,35.03
18.69,21.58,25.12,25.14,29.43,33.77,33.66
18.21,20.95,24.47,24.49,28.37,32.92,32.86
18.03,20.78,24.26,24.27,28.3,32.77,32.77
17.97,20.44,24.07,24.09,26.55,32.37,32.36
18.52,20.92,24.85,24.88,25.87,33.79,33.86
20.03,22.76,26.75,26.79,28.16,36.55,36.66
20.85,23.83,27.86,27.91,29.89,38.74,39.07
21.36,24.71,28.5,28.55,32.43,39.86,40.25
21.86,25.16,29.02,29.07,32.55,40.46,40.8
20.61,24.22,28.15,28.18,31.82,40.15,40.53
19.31,23.04,26.99,27.01,30.36,38.79,39.03
18.73,22.33,26.24,26.24,29,37.34,37.37
16.34,19.53,22.34,22.34,25.27,30.73,30.41
16.12,19.41,21.96,21.95,25.8,29.98,29.59
15.94,19.17,21.63,21.61,25.31,29.26,28.78
16.16,19.26,21.67,21.66,24.9,28.61,27.95
16.46,19.49,21.87,21.87,24.83,28.4,27.61
17.3,20.03,22.56,22.59,24.17,28.75,27.89
18.11,21.05,23.27,23.33,26.58,29.34,28.49
18.56,21.75,24.12,24.2,27.89,31.87,31.48
18.1,21.11,23.49,23.59,27.18,31.6,31.52
16.81,19.5,21.83,21.93,25.21,29.68,29.82
15.56,17.96,20.18,20.29,23.49,27.51,27.84
15.3,17.53,19.61,19.7,22.89,26.22,26.44
15.3,17.46,19.43,19.5,22.83,25.6,25.76
15.25,17.31,19.27,19.33,22.35,25.22,25.36
15.16,17.21,19.14,19.2,22.28,25.07,25.23
15.19,17.03,19.11,19.16,21.14,24.89,25.02
14.93,16.68,19.01,19.07,20.05,25.28,25.47
15.89,17.77,20.17,20.24,21.41,27.03,27.28
17.29,19.32,21.76,21.83,23.3,29.31,29.59
17.78,20.08,22.38,22.44,25.17,30.25,30.5
18.13,20.4,22.77,22.83,25.27,30.69,30.88
17.36,19.93,22.51,22.55,25.08,30.98,31.14
16.53,19.28,22.04,22.06,24.37,30.54,30.54
16.15,18.9,21.73,21.74,23.64,29.89,29.7
15.77,18.69,21.43,21.42,24.05,29.25,28.88
15.64,18.7,21.18,21.16,24.7,28.67,28.21
15.51,18.5,20.88,20.86,24.25,27.98,27.42
15.71,18.57,20.9,20.89,23.83,27.3,26.56
15.89,18.66,20.95,20.95,23.6,26.91,26.05
16.68,19.15,21.58,21.6,22.91,27.19,26.27
17.44,20.11,22.24,22.29,25.22,27.74,26.83
17.9,20.82,23.1,23.18,26.54,30.24,29.79
17.35,20.07,22.36,22.46,25.73,29.87,29.77
16.06,18.48,20.73,20.83,23.85,28.06,28.22
15.04,17.23,19.38,19.48,22.45,26.28,26.6
15.25,17.32,19.33,19.42,22.39,25.55,25.78
15.47,17.48,19.39,19.46,22.59,25.2,25.38
15.48,17.4,19.3,19.37,22.2,24.92,25.08
15.39,17.3,19.18,19.24,22.15,24.79,24.96
15.36,17.07,19.09,19.14,20.97,24.54,24.68
14.95,16.56,18.81,18.86,19.69,24.69,24.89
15.37,17.03,19.35,19.41,20.39,25.74,25.97
16.32,18.07,20.43,20.49,21.78,27.47,27.85
17.05,19.11,21.35,21.4,23.91,28.75,29.04
17.44,19.49,21.79,21.84,24.07,29.24,29.46
16.57,18.89,21.39,21.43,23.71,29.34,29.53
15.73,18.23,20.9,20.93,22.99,28.88,28.91
15.35,17.86,20.62,20.62,22.3,28.28,28.13
16.73,19.93,23.38,23.36,26.62,32.68,32.51
16.76,20.14,23.35,23.32,27.77,32.25,31.93
16.73,20.02,23.21,23.18,27.33,31.63,31.16
17.17,20.26,23.43,23.43,26.89,30.94,30.24
17.6,20.58,23.75,23.77,26.79,30.73,29.9
19.01,21.58,25.12,25.17,26.18,31.71,30.76
20.46,23.34,26.63,26.71,29.92,33.19,32.2
20.82,24.06,27.68,27.76,31.51,36.51,36.07
20.4,23.54,27.31,27.38,31.06,36.84,36.71
19.25,22.13,25.88,25.93,29.32,35.31,35.37
18.18,20.82,24.46,24.49,27.85,33.33,33.46
17.6,20.03,23.53,23.55,26.99,31.64,31.67
17.24,19.61,23.01,23.02,26.72,30.72,30.68
16.99,19.25,22.65,22.66,25.99,30.21,30.18
16.85,19.14,22.49,22.5,25.98,30.13,30.15
16.9,18.94,22.43,22.45,24.46,29.88,29.88
17.22,19.19,22.94,22.96,23.56,30.91,31
18.3,20.43,24.2,24.23,25.04,32.69,32.8
18.95,21.26,25.06,25.1,26.43,34.46,34.8
19.38,22,25.58,25.62,28.69,35.39,35.79
19.78,22.34,25.97,26.02,28.68,35.82,36.18
18.48,21.32,25.01,25.04,27.86,35.37,35.77
17.13,20.09,23.81,23.82,26.38,33.96,34.22
16.62,19.46,23.13,23.13,25.13,32.63,32.68
16.1,19.09,22.46,22.44,25.51,31.36,31.22
16.15,19.3,22.44,22.41,26.65,30.93,30.62
16.17,19.25,22.37,22.34,26.27,30.38,29.91
16.7,19.59,22.7,22.69,25.95,29.82,29.11
17.15,19.93,23.05,23.06,25.88,29.65,28.8
18.54,20.91,24.38,24.43,25.25,30.59,29.62
19.91,22.58,25.79,25.87,28.86,31.94,30.95
20.26,23.28,26.83,26.91,30.44,35.24,34.79
19.9,22.89,26.62,26.69,30.24,35.89,35.81
18.98,21.8,25.54,25.59,28.92,34.86,34.95
18.17,20.82,24.46,24.49,27.82,33.32,33.44
18.01,20.53,24.06,24.08,27.49,32.22,32.22
17.89,20.38,23.82,23.83,27.49,31.61,31.53
17.97,20.39,23.82,23.83,27.13,31.48,31.4
17.92,20.37,23.76,23.77,27.2,31.49,31.46
17.78,19.95,23.47,23.49,25.48,30.99,30.97
17.62,19.64,23.4,23.43,24.03,31.4,31.51
18.09,20.22,24.01,24.05,24.9,32.58,32.8
18.8,21.13,24.95,25,26.37,34.44,34.86
19.22,21.85,25.44,25.49,28.57,35.31,35.78
19.66,22.22,25.87,25.91,28.58,35.75,36.17
18.41,21.25,24.96,24.99,27.82,35.36,35.8
17.09,20.06,23.8,23.81,26.37,33.99,34.29
16.57,19.43,23.12,23.12,25.14,32.69,32.79
16.03,19.04,22.44,22.42,25.54,31.45,31.38
16.04,19.21,22.37,22.34,26.62,30.96,30.73
16.12,19.23,22.37,22.34,26.32,30.5,30.09
16.76,19.71,22.84,22.84,26.16,30.12,29.46
17.4,20.27,23.41,23.43,26.32,30.2,29.36
18.96,21.44,24.96,25,25.91,31.38,30.39
20.45,23.25,26.51,26.59,29.67,32.91,31.88
20.84,24,27.6,27.67,31.29,36.25,35.75
20.18,23.26,27.02,27.1,30.71,36.46,36.38
18.86,21.7,25.46,25.51,28.89,34.86,35.03
18.54,21.23,24.9,24.93,28.27,33.82,33.95
18.59,21.17,24.71,24.73,28.13,32.91,32.89
18.65,21.2,24.64,24.65,28.29,32.42,32.34
18.62,21.08,24.51,24.52,27.79,32.15,32.06
18.46,20.95,24.33,24.34,27.75,32.04,32
18.16,20.35,23.87,23.88,25.86,31.37,31.33
17.62,19.62,23.36,23.39,23.97,31.29,31.4
17.95,20.02,23.79,23.83,24.64,32.26,32.49
18.69,20.95,24.75,24.8,26.12,34.14,34.55
19.11,21.68,25.26,25.31,28.34,35.03,35.51
19.55,22.05,25.69,25.73,28.36,35.48,35.91
18.25,21.03,24.72,24.75,27.53,35.01,35.47
16.94,19.84,23.55,23.57,26.08,33.65,33.96
16.53,19.34,23.01,23.01,24.98,32.49,32.57
16.1,19.1,22.49,22.47,25.58,31.48,31.38
16.21,19.4,22.55,22.52,26.82,31.15,30.88
16.23,19.34,22.48,22.45,26.44,30.61,30.18
16.71,19.63,22.75,22.74,26.06,29.99,29.33
17.18,19.98,23.11,23.12,26.01,29.82,29.03
18.61,21.02,24.51,24.56,25.43,30.84,29.91
20.02,22.73,25.97,26.05,29.12,32.27,31.32
20.32,23.39,26.96,27.04,30.66,35.54,35.16
20.08,23.14,26.91,26.98,30.62,36.37,36.33
19.18,22.07,25.85,25.9,29.32,35.36,35.47
18.47,21.2,24.89,24.92,28.32,33.93,34.04
18.31,20.92,24.47,24.49,27.96,32.78,32.75
18.33,20.92,24.37,24.38,28.08,32.27,32.17
18.35,20.86,24.31,24.32,27.66,32.08,31.97
18.18,20.72,24.13,24.14,27.62,31.98,31.92
17.81,20.06,23.62,23.63,25.68,31.3,31.24
17.53,19.62,23.41,23.44,24.09,31.56,31.64
18.21,20.39,24.19,24.22,25.1,32.8,32.99
18.88,21.22,25.05,25.09,26.47,34.56,34.96
19.32,21.98,25.58,25.63,28.73,35.49,35.93
19.75,22.34,25.99,26.04,28.74,35.93,36.33
18.4,21.26,24.97,25,27.86,35.41,35.86
17.04,20.01,23.74,23.75,26.34,33.96,34.28
16.48,19.33,23.02,23.02,25.06,32.6,32.73
15.94,19,22.39,22.37,25.66,31.58,31.57
15.96,19.19,22.34,22.31,26.82,31.11,30.95
15.97,19.11,22.25,22.22,26.41,30.52,30.19
16.47,19.42,22.54,22.53,26.02,29.87,29.3
17.01,19.85,22.98,22.99,26.04,29.79,29.05
18.52,20.97,24.47,24.52,25.5,30.89,30.01
19.99,22.76,26,26.08,29.33,32.38,31.45
20.52,23.71,27.3,27.37,31.22,36.09,35.7
20.85,24.15,27.97,28.04,31.96,37.86,37.73
20.41,23.65,27.52,27.57,31.3,37.6,37.56
19.96,23.1,26.91,26.94,30.67,36.63,36.53
19.54,22.56,26.24,26.27,30.08,35.26,35.04
19.18,22.15,25.73,25.74,29.81,34.34,34.06
18.89,21.75,25.33,25.34,29.02,33.78,33.51
18.73,21.61,25.15,25.16,28.98,33.68,33.46
18.68,21.29,24.96,24.98,27.31,33.29,33.06
18.77,21.21,25.13,25.15,26.04,33.89,33.81
19.52,22.03,25.95,25.99,27.09,35.18,35.19
20.1,22.78,26.72,26.76,28.4,36.86,37.11
20.48,23.47,27.17,27.21,30.62,37.69,38.01
20.84,23.75,27.5,27.55,30.55,38.04,38.34
19.46,22.64,26.45,26.48,29.64,37.5,37.85
18.06,21.35,25.17,25.18,28.05,35.99,36.22
17.52,20.68,24.45,24.45,26.75,34.6,34.63
15.2,18,20.69,20.68,23.27,28.33,28.04
15,17.9,20.32,20.31,23.81,27.58,27.21
14.77,17.59,19.9,19.89,23.21,26.73,26.26
14.93,17.6,19.86,19.85,22.71,25.98,25.33
15.1,17.68,19.91,19.91,22.47,25.59,24.83
15.9,18.19,20.57,20.59,21.81,25.91,25.1
16.7,19.22,21.29,21.34,24.23,26.55,25.75
17.21,20.01,22.26,22.33,25.7,29.27,28.96
17.13,19.87,22.17,22.27,25.66,29.8,29.8
16.5,19.1,21.41,21.51,24.71,29.07,29.22
15.85,18.28,20.51,20.61,23.77,27.81,28.02
15.3,17.56,19.66,19.74,22.92,26.3,26.43
14.92,17.09,19.08,19.15,22.49,25.32,25.41
14.59,16.65,18.64,18.7,21.73,24.68,24.75
14.38,16.43,18.39,18.44,21.54,24.42,24.5
14.47,16.31,18.41,18.46,20.46,24.28,24.31
14.77,16.52,18.84,18.89,19.84,25.05,25.14
16.35,18.26,20.65,20.71,21.81,27.42,27.49
17.52,19.55,21.99,22.06,23.48,29.48,29.66
17.84,20.12,22.42,22.48,25.16,30.22,30.43
18.09,20.34,22.7,22.76,25.16,30.55,30.72
17.24,19.78,22.34,22.38,24.87,30.73,30.89
16.41,19.13,21.87,21.89,24.16,30.31,30.33
16.08,18.82,21.65,21.66,23.55,29.81,29.64
15.73,18.71,21.45,21.45,24.26,29.5,29.21
15.63,18.76,21.23,21.22,25.01,28.96,28.59
15.46,18.53,20.91,20.9,24.53,28.25,27.78
15.7,18.63,20.97,20.96,24.12,27.59,26.93
15.99,18.86,21.17,21.17,24.04,27.38,26.59
16.94,19.54,22.01,22.04,23.53,27.92,27.06
17.87,20.74,22.91,22.96,26.22,28.78,27.92
18.31,21.43,23.76,23.84,27.55,31.37,30.98
17.75,20.66,22.98,23.08,26.67,30.91,30.84
16.65,19.27,21.57,21.67,24.96,29.3,29.42
15.54,17.9,20.09,20.19,23.42,27.34,27.61
14.78,16.94,18.98,19.07,22.33,25.53,25.78
14.63,16.7,18.63,18.71,22.13,24.77,24.97
14.5,16.48,18.41,18.48,21.6,24.36,24.55
14.45,16.44,18.35,18.4,21.6,24.3,24.5
14.5,16.27,18.33,18.38,20.43,24.1,24.27
14.54,16.22,18.51,18.56,19.54,24.69,24.92
15.47,17.23,19.58,19.64,20.77,26.25,26.53
16.78,18.68,21.08,21.14,22.58,28.46,28.8
17.23,19.42,21.68,21.74,24.49,29.43,29.78
17.65,19.83,22.16,22.22,24.68,29.99,30.27
16.86,19.33,21.88,21.91,24.45,30.26,30.5
16.07,18.72,21.44,21.47,23.77,29.85,29.93
15.77,18.42,21.22,21.23,23.1,29.28,29.14
17.24,20.59,24.06,24.04,27.53,33.72,33.53
17.37,20.92,24.15,24.13,28.87,33.43,33.06
17.49,20.97,24.19,24.16,28.6,33,32.46
18.05,21.35,24.56,24.55,28.29,32.44,31.63
18.59,21.78,24.99,25,28.29,32.32,31.35
20.08,22.85,26.44,26.48,27.69,33.36,32.24
21.55,24.66,27.97,28.05,31.56,34.86,33.69
21.8,25.23,28.88,28.95,32.98,38.03,37.43
20.8,24.04,27.82,27.89,31.79,37.57,37.4
19.3,22.26,26.01,26.06,29.66,35.64,35.73
18.25,20.97,24.62,24.65,28.23,33.71,33.88
18.13,20.69,24.2,24.21,27.87,32.51,32.58
18.32,20.87,24.27,24.28,28.19,32.16,32.16
18.39,20.86,24.26,24.27,27.8,32.01,32
18.32,20.82,24.18,24.18,27.86,32.01,32.04
18.16,20.36,23.86,23.87,26.02,31.45,31.49
17.75,19.74,23.49,23.51,24.19,31.54,31.72
17.98,20.1,23.89,23.92,24.86,32.56,32.82
18.89,21.24,25.06,25.11,26.58,34.72,35.14
19.41,22.1,25.69,25.73,29,35.75,36.21
19.81,22.43,26.07,26.11,28.96,36.14,36.55
18.48,21.36,25.07,25.1,28.09,35.65,36.1
17.21,20.21,23.94,23.95,26.64,34.29,34.58
16.8,19.69,23.38,23.37,25.49,33.08,33.13
16.39,19.44,22.83,22.81,26.01,31.91,31.74
16.47,19.71,22.85,22.82,27.24,31.52,31.18
16.57,19.75,22.88,22.85,26.97,31.09,30.58
17.2,20.21,23.34,23.33,26.78,30.67,29.9
17.79,20.71,23.84,23.85,26.88,30.68,29.76
19.3,21.83,25.34,25.38,26.36,31.81,30.74
20.77,23.64,26.88,26.96,30.21,33.33,32.2
21.02,24.23,27.81,27.88,31.66,36.52,35.96
20.03,23.07,26.79,26.86,30.58,36.2,36.12
18.67,21.47,25.18,25.23,28.71,34.56,34.76
18.32,20.97,24.59,24.62,28.08,33.5,33.67
18.44,20.96,24.45,24.47,28,32.6,32.66
18.7,21.21,24.6,24.61,28.41,32.36,32.33
18.86,21.3,24.7,24.7,28.12,32.31,32.28
18.79,21.27,24.61,24.62,28.18,32.3,32.31
18.49,20.67,24.14,24.16,26.21,31.6,31.61
17.87,19.83,23.55,23.57,24.18,31.43,31.59
17.74,19.78,23.52,23.56,24.41,31.98,32.24
18.36,20.59,24.37,24.41,25.8,33.78,34.26
18.89,21.45,25,25.04,28.19,34.8,35.31
19.28,21.77,25.38,25.42,28.16,35.22,35.69
17.99,20.76,24.43,24.45,27.34,34.78,35.28
16.76,19.65,23.34,23.36,25.96,33.49,33.84
16.34,19.14,22.8,22.8,24.84,32.32,32.44
15.93,18.9,22.27,22.25,25.4,31.22,31.14
16.03,19.17,22.29,22.27,26.62,30.83,30.57
16.06,19.12,22.23,22.2,26.23,30.27,29.84
16.59,19.47,22.56,22.54,25.89,29.68,29
17.13,19.89,22.99,23,25.9,29.59,28.76
18.64,21.01,24.48,24.52,25.38,30.69,29.7
20.17,22.88,26.09,26.16,29.27,32.29,31.24
20.52,23.57,27.11,27.19,30.83,35.59,35.09
19.71,22.66,26.35,26.42,30.06,35.6,35.56
18.44,21.16,24.84,24.89,28.3,34.08,34.3
18.13,20.7,24.29,24.32,27.72,33.07,33.27
18.39,20.86,24.34,24.36,27.84,32.4,32.46
18.67,21.14,24.52,24.53,28.27,32.19,32.17
18.93,21.35,24.73,24.73,28.1,32.26,32.23
18.94,21.39,24.73,24.73,28.24,32.33,32.35
18.7,20.85,24.32,24.33,26.35,31.69,31.71
18.03,19.97,23.67,23.69,24.26,31.46,31.62
17.62,19.6,23.33,23.36,24.17,31.68,31.92
18.26,20.46,24.22,24.26,25.6,33.52,33.99
18.64,21.16,24.68,24.73,27.83,34.39,34.93
19.13,21.57,25.16,25.21,27.89,34.9,35.38
17.85,20.58,24.23,24.26,27.1,34.49,35
16.68,19.55,23.24,23.25,25.81,33.31,33.64
16.34,19.12,22.77,22.76,24.76,32.21,32.3
15.97,18.93,22.28,22.26,25.38,31.19,31.06
16.16,19.33,22.46,22.43,26.76,30.99,30.68
16.29,19.4,22.52,22.49,26.52,30.61,30.11
16.87,19.81,22.91,22.9,26.26,30.12,29.37
17.42,20.26,23.37,23.39,26.31,30.07,29.16
18.95,21.4,24.89,24.94,25.85,31.22,30.18
20.47,23.27,26.5,26.57,29.72,32.83,31.73
20.74,23.87,27.43,27.5,31.18,36.01,35.47
19.56,22.51,26.19,26.26,29.87,35.39,35.36
18.38,21.08,24.74,24.79,28.16,33.89,34.07
18.39,20.93,24.51,24.54,27.88,33.16,33.33
18.72,21.16,24.6,24.62,28.05,32.52,32.58
19.02,21.45,24.8,24.81,28.51,32.34,32.32
19.35,21.73,25.08,25.09,28.41,32.49,32.47
19.35,21.77,25.08,25.08,28.55,32.57,32.58
19.09,21.22,24.66,24.67,26.66,31.92,31.94
18.42,20.34,24.02,24.04,24.58,31.7,31.86
18.23,20.22,23.91,23.94,24.69,32.1,32.35
18.42,20.59,24.31,24.35,25.63,33.46,33.92
18.48,20.94,24.44,24.48,27.53,34.02,34.56
18.85,21.24,24.81,24.85,27.5,34.44,34.95
17.78,20.48,24.12,24.14,26.93,34.28,34.77
16.56,19.4,23.06,23.07,25.59,33.03,33.36
16.13,18.86,22.49,22.48,24.44,31.82,31.92
15.66,18.55,21.88,21.86,24.92,30.64,30.56
15.68,18.74,21.83,21.8,26.04,30.17,29.93
15.76,18.75,21.83,21.8,25.74,29.71,29.29
16.36,19.17,22.24,22.23,25.49,29.23,28.54
16.91,19.62,22.69,22.7,25.52,29.15,28.31
18.39,20.7,24.15,24.19,24.99,30.23,29.24
19.88,22.53,25.72,25.8,28.82,31.81,30.78
20.14,23.13,26.65,26.72,30.29,34.99,34.53
19.14,21.96,25.61,25.67,29.2,34.61,34.63
18.36,20.98,24.62,24.67,27.97,33.63,33.84
18.47,20.98,24.54,24.57,27.87,33.1,33.3
19.02,21.47,24.91,24.93,28.32,32.8,32.85
19.48,21.94,25.3,25.3,28.96,32.81,32.78
19.68,22.08,25.44,25.44,28.73,32.83,32.79
19.54,21.97,25.29,25.29,28.72,32.76,32.77
19.17,21.31,24.75,24.76,26.72,32,32.01
18.37,20.28,23.96,23.98,24.51,31.63,31.78
17.82,19.76,23.46,23.49,24.23,31.63,31.89
18.24,20.39,24.12,24.16,25.44,33.27,33.75
18.44,20.89,24.4,24.44,27.47,33.97,34.52
18.79,21.16,24.72,24.76,27.39,34.31,34.84
17.44,20.08,23.71,23.74,26.51,33.81,34.39
16.11,18.88,22.53,22.54,25.06,32.46,32.92
15.59,18.25,21.87,21.87,23.85,31.18,31.45
13.45,15.8,18.35,18.34,20.62,25.23,25.15
13.29,15.75,18.04,18.03,21.2,24.57,24.39
13.15,15.54,17.74,17.72,20.73,23.85,23.57
13.49,15.77,17.93,17.91,20.47,23.36,22.85
13.89,16.11,18.24,18.24,20.5,23.27,22.6
14.9,16.87,19.15,19.17,20.1,23.87,23.09
15.87,18.09,20.07,20.11,22.7,24.74,23.93
16.3,18.74,20.88,20.94,23.94,27.15,26.8
15.34,17.54,19.65,19.74,22.71,26.29,26.42
14.49,16.5,18.6,18.69,21.51,25.26,25.62
15.01,16.99,19.03,19.12,21.96,25.46,25.84
15.52,17.45,19.38,19.47,22.37,25.27,25.55
15.78,17.7,19.55,19.62,22.7,25.12,25.33
15.75,17.59,19.45,19.51,22.31,24.86,25.05
15.61,17.46,19.29,19.34,22.22,24.7,24.9
15.41,17.03,18.99,19.04,20.85,24.23,24.4
14.87,16.33,18.5,18.54,19.3,24.02,24.27
14.72,16.13,18.33,18.39,19.21,24.21,24.5
15.38,16.86,19.1,19.15,20.26,25.61,26.03
15.63,17.33,19.42,19.47,21.79,26.2,26.65
15.85,17.49,19.64,19.69,21.7,26.43,26.85
14.91,16.81,19.17,19.2,21.27,26.45,26.86
13.98,16.06,18.58,18.6,20.45,25.88,26.16
13.74,15.83,18.44,18.44,19.88,25.42,25.48
13.39,15.67,18.2,18.18,20.39,24.92,24.8
13.38,15.81,18.07,18.06,21.15,24.47,24.21
13.37,15.75,17.92,17.9,20.83,23.92,23.53
13.75,16.01,18.14,18.12,20.59,23.46,22.84
14.09,16.29,18.4,18.39,20.57,23.31,22.54
15.03,16.96,19.21,19.22,20.09,23.81,22.96
15.9,18.06,20.01,20.05,22.55,24.54,23.67
16.19,18.54,20.65,20.71,23.62,26.76,26.38
15.23,17.39,19.49,19.58,22.51,26.05,26.19
14.43,16.42,18.51,18.6,21.4,25.12,25.48
14.92,16.87,18.89,18.98,21.8,25.25,25.63
15.48,17.37,19.29,19.37,22.24,25.09,25.38
15.9,17.8,19.63,19.7,22.76,25.13,25.34
16.16,18.01,19.85,19.91,22.69,25.21,25.39
16.1,17.96,19.78,19.83,22.68,25.14,25.33
15.93,17.57,19.52,19.57,21.34,24.7,24.87
15.32,16.77,18.92,18.97,19.7,24.37,24.62
14.76,16.11,18.28,18.33,19.12,24.02,24.32
15.31,16.72,18.92,18.98,20.04,25.28,25.71
15.39,17.01,19.07,19.12,21.38,25.71,26.18
15.67,17.26,19.38,19.43,21.41,26.07,26.5
14.75,16.61,18.95,18.98,21.02,26.15,26.58
14.02,16.06,18.58,18.6,20.4,25.81,26.06
13.64,15.68,18.28,18.28,19.69,25.18,25.24
15.06,17.8,21.09,21.07,24.05,29.65,29.67
15.19,18.11,21.17,21.14,25.3,29.32,29.17
15.31,18.17,21.22,21.18,25.03,28.91,28.56
15.94,18.64,21.67,21.66,24.83,28.47,27.85
16.54,19.14,22.18,22.19,24.92,28.47,27.68
18.07,20.28,23.7,23.74,24.47,29.62,28.68
19.57,22.12,25.29,25.36,28.29,31.2,30.21
19.76,22.63,26.11,26.18,29.64,34.23,33.81
18.64,21.33,24.93,25,28.46,33.75,33.86
18.28,20.86,24.5,24.54,27.81,33.43,33.67
18.9,21.45,25.02,25.05,28.32,33.59,33.77
19.57,22.08,25.54,25.56,28.93,33.45,33.49
19.96,22.47,25.84,25.84,29.46,33.37,33.32
20.2,22.65,26.02,26.03,29.28,33.43,33.37
20.15,22.63,25.96,25.96,29.35,33.43,33.42
19.78,21.95,25.41,25.42,27.35,32.66,32.64
19,20.95,24.63,24.65,25.15,32.26,32.4
18.08,20.04,23.73,23.76,24.48,31.86,32.13
18.19,20.31,24.03,24.08,25.34,33.13,33.62
18.29,20.68,24.18,24.22,27.2,33.65,34.21
18.62,20.93,24.48,24.52,27.1,33.97,34.52
17.28,19.86,23.48,23.51,26.24,33.49,34.1
15.94,18.65,22.28,22.29,24.77,32.11,32.6
15.63,18.26,21.86,21.86,23.78,31.08,31.32
15.21,18.03,21.35,21.33,24.43,30.12,30.18
15.38,18.42,21.51,21.48,25.79,29.91,29.79
15.55,18.54,21.63,21.6,25.62,29.61,29.31
16.26,19.11,22.2,22.19,25.55,29.34,28.76
16.93,19.7,22.81,22.82,25.75,29.47,28.72
18.52,20.93,24.42,24.46,25.37,30.74,29.82
20.06,22.83,26.06,26.14,29.3,32.39,31.42
20.29,23.38,26.95,27.02,30.72,35.53,35.13
19.25,22.14,25.83,25.9,29.54,35.04,35.13
18.61,21.33,25.02,25.07,28.48,34.25,34.49
19.08,21.75,25.36,25.39,28.77,34.14,34.32
19.55,22.14,25.63,25.65,29.11,33.71,33.74
19.73,22.29,25.68,25.69,29.4,33.36,33.32
19.75,22.24,25.63,25.64,28.98,33.18,33.13
19.63,22.14,25.49,25.49,28.98,33.12,33.11
19.29,21.51,24.99,25,27.01,32.4,32.4
18.66,20.67,24.38,24.4,24.97,32.2,32.34
17.98,20.03,23.77,23.81,24.63,32.18,32.45
18.36,20.62,24.41,24.45,25.85,33.86,34.36
18.75,21.33,24.9,24.94,28.1,34.76,35.34
19.32,21.85,25.49,25.53,28.28,35.4,35.9
18.07,20.88,24.58,24.61,27.52,35.04,35.57
16.85,19.81,23.54,23.56,26.2,33.84,34.22
16.46,19.34,23.04,23.04,25.14,32.73,32.9
16.14,19.26,22.68,22.66,26.01,31.99,31.98
16.29,19.62,22.8,22.77,27.36,31.74,31.56
16.4,19.67,22.85,22.82,27.1,31.34,30.98
16.96,20.06,23.22,23.21,26.81,30.82,30.21
17.42,20.4,23.56,23.57,26.73,30.61,29.86
18.81,21.37,24.91,24.95,26.04,31.54,30.66
